/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13380035_966339.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13390001_0ae407.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400001_14d458.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400001_fdef8a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400003_8666d3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400003_ad58cb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400004_846992.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400005_7a0717.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400006_d08f48.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400007_e97b28.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400008_9fb6a4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400008_a31e4e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400009_87a79c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400010_55d0da.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400010_a35e69.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400011_5cc1eb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400012_22e0c6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400012_536c56.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400013_14ac62.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400013_3ad454.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400014_ac3280.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400015_c84055.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400016_34b270.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400017_22d0fe.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400017_368885.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400018_6fc3be.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400018_af8469.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400019_10545d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400019_ad9355.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400020_530efb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400020_598d63.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400021_77466d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400021_ccbcee.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400022_83026c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400023_3295b0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400023_9922d1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400024_4e3845.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400024_f6eaba.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400025_70bde6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400025_c8f1a2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400026_429196.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400026_d5824d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400027_13d13a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400028_5194ad.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400029_af26cc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400029_f575f2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400030_9928d4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400031_1542f3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400031_c8b5a7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400032_48c75d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400032_f6f45f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400033_369c2d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400034_501e0d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400035_b21fbb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400037_45a5a7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400037_6c0e6e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400038_385a27.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400039_1b82b8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400040_6709c6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400040_9531ae.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400041_f0817d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13400042_142c96.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410002_bda893.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410002_fceafe.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410003_0be010.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410003_367345.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410004_1cee29.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410004_3982a7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410005_17e43e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410005_31b6f0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410006_40232c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410006_e5b9a7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410007_b5c66c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410007_d0f9fd.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410008_273c18.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410008_892740.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410009_ce3ab6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410011_7804f4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410011_fa7b69.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410012_6980d0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410014_9fa7c0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410015_ef44f0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410016_fa2316.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410017_2908c8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410017_e9c0c3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410018_1fb8cc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410018_9084f7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410019_8301c4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410019_c7a6ba.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410020_953813.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410020_b41abc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410021_d081a1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410022_3823c9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410022_f544e5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410023_1fe2c4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410023_be6504.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410024_407880.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410024_e74af0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410025_66666a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410025_9005b0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410026_5af409.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410027_160e34.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410027_235a35.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410028_a604b6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410028_f6a9fe.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410029_db1da4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410030_4548fe.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410030_db299d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410032_3f41e8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410032_a4b58b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410033_6a1949.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410033_ab63ab.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410034_c85964.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410035_790051.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410037_40544e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410037_960b4b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410038_1fa1f2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410039_358422.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13410039_deff76.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420001_0754f9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420001_6b92ab.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420003_ebba88.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420004_590e01.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420005_0b20ea.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420005_8c7827.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420006_58e542.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420006_66ae5c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420007_37f0d4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420007_42b5e6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420008_4bff71.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420008_fbdd1c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420009_5d34db.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420009_760fb5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420010_810666.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420010_a3b07a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420011_07ef62.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420011_1938ea.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420012_3f326b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420013_93f329.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420013_c1f686.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420014_12dc8b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420014_56bfdd.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420015_17e803.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420015_3f8ea6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420016_25f7b4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420017_b91862.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420020_0c9618.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420021_68305c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420021_7ef589.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420022_2651c5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420022_3d1236.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420023_fa166a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420024_c56c4a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420024_c5aeeb.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420025_04ca1d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420025_369ec1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420026_09bc9d.wav|english|Sons_Of_The_East
